,date,ticker,otherCurrentAssets,changeToOperatingActivities,discontinuedOperations,totalRevenue,otherItems,repurchaseOfStock,otherLiab,deferredLongTermAssetCharges,otherOperatingExpenses,netIncomeFromContinuingOps,intangibleAssets,totalLiab,changeToNetincome,changeToLiabilities,totalCashFromOperatingActivities,totalOperatingExpenses,longTermInvestments,propertyPlantEquipment,capitalSurplus,otherCashflowsFromFinancingActivities,netIncome,totalCurrentAssets,shortTermInvestments,deferredLongTermLiab,nonRecurring,cash,dividendsPaid,minorityInterest,netReceivables,netIncomeApplicableToCommonShares,ebit,changeInCash,netTangibleAssets,goodWill,netBorrowings,capitalExpenditures,issuanceOfStock,retainedEarnings,incomeBeforeTax,otherCurrentLiab,shortLongTermDebt,treasuryStock,extraordinaryItems,commonStock,sellingGeneralAdministrative,totalStockholderEquity,costOfRevenue,totalCashflowsFromInvestingActivities,inventory,totalOtherIncomeExpenseNet,otherStockholderEquity,effectOfAccountingCharges,changeToAccountReceivables,totalCurrentLiabilities,otherAssets,incomeTaxExpense,longTermDebt,effectOfExchangeRate,investments,operatingIncome,totalCashFromFinancingActivities,depreciation,accountsPayable,grossProfit,totalAssets,changeToInventory,interestExpense,researchDevelopment,otherCashflowsFromInvestingActivities,company_name,sector,specific
0,"29 October, 2021",MDT,2220000000.0,-88000000.0,,7847000000.0,,-429000000.0,6187000000.0,3203000000.0,77000000,1317000000.0,16523000000.0,39597000000.0,112000000.0,-30000000.0,1769000000.0,6210000000.0,814000000.0,5188000000.0,26059000000.0,-42000000.0,1311000000.0,22731000000.0,7769000000.0,,,2900000000.0,-847000000.0,168000000,5493000000.0,1311000000.0,1637000000.0,-104000000.0,-6144000000.0,41612000000.0,,-271000000.0,163000000.0,28974000000.0,1493000000.0,999000000.0,,-3042000000.0,,,2560000000.0,51991000000.0,2466000000.0,-709000000.0,4349000000.0,-144000000.0,-3042000000.0,,-131000000.0,7803000000.0,4888000000.0,176000000.0,25548000000.0,-9000000.0,-344000000.0,1637000000.0,-1155000000.0,676000000.0,1917000000.0,5381000000.0,91756000000.0,-81000000.0,-136000000.0,676000000,-3000000.0,Medtronic plc,Healthcare,Medical Devices
1,"30 July, 2021",MDT,2120000000.0,-321000000.0,,7987000000.0,,-315000000.0,6416000000.0,3187000000.0,80000000,769000000.0,16890000000.0,40138000000.0,710000000.0,-416000000.0,1292000000.0,6322000000.0,725000000.0,5162000000.0,26184000000.0,-4000000.0,763000000.0,22434000000.0,7591000000.0,,,3004000000.0,-846000000.0,178000000,5431000000.0,763000000.0,1665000000.0,-589000000.0,-7124000000.0,41720000000.0,-1000000.0,-378000000.0,111000000.0,28511000000.0,833000000.0,848000000.0,,-3209000000.0,,,2491000000.0,51486000000.0,2565000000.0,-784000000.0,4288000000.0,-832000000.0,-3209000000.0,,-40000000.0,7764000000.0,4871000000.0,64000000.0,25898000000.0,-42000000.0,-330000000.0,1665000000.0,-1055000000.0,671000000.0,1864000000.0,5422000000.0,91802000000.0,-75000000.0,-137000000.0,750000000,-76000000.0,Medtronic plc,Healthcare,Medical Devices
2,"30 April, 2021",MDT,1956000000.0,-119000000.0,,8188000000.0,,-575000000.0,5765000000.0,3169000000.0,80000000,1366000000.0,17740000000.0,41481000000.0,-24000000.0,2000000.0,1745000000.0,6208000000.0,720000000.0,6219000000.0,26319000000.0,-164000000.0,1360000000.0,22548000000.0,7224000000.0,,,3593000000.0,-781000000.0,174000000,5462000000.0,1360000000.0,1980000000.0,-1484000000.0,-8273000000.0,41961000000.0,-3769000000.0,-377000000.0,160000000.0,28594000000.0,1566000000.0,990000000.0,11000000.0,-3485000000.0,,,2510000000.0,51428000000.0,2620000000.0,1919000000.0,4313000000.0,-414000000.0,-3485000000.0,,-311000000.0,8509000000.0,3895000000.0,200000000.0,26316000000.0,-19000000.0,2232000000.0,1980000000.0,-5129000000.0,684000000.0,2106000000.0,5568000000.0,93083000000.0,153000000.0,-142000000.0,632000000,82000000.0,Medtronic plc,Healthcare,Medical Devices
3,"29 January, 2021",MDT,1985000000.0,-303000000.0,,7775000000.0,,-9000000.0,7306000000.0,,3000000,1279000000.0,18240000000.0,46342000000.0,1000000.0,421000000.0,2356000000.0,6123000000.0,652000000.0,5023000000.0,26665000000.0,-34000000.0,1270000000.0,26348000000.0,9562000000.0,,,5077000000.0,-781000000.0,170000000,5215000000.0,1270000000.0,1652000000.0,-1343000000.0,-9623000000.0,42141000000.0,-369000000.0,-363000000.0,195000000.0,28015000000.0,1220000000.0,1240000000.0,3821000000.0,-3922000000.0,,,2481000000.0,50758000000.0,2585000000.0,-2773000000.0,4508000000.0,-432000000.0,-3922000000.0,,219000000.0,12534000000.0,4866000000.0,-59000000.0,26437000000.0,72000000.0,-1672000000.0,1652000000.0,-998000000.0,678000000.0,1816000000.0,5190000000.0,97270000000.0,70000000.0,-143000000.0,601000000,-132000000.0,Medtronic plc,Healthcare,Medical Devices
0,"30 September, 2021",MG,,-429000.0,,174556000.0,,,19215000.0,2676000.0,,3397000.0,61695000.0,386202000.0,2685000.0,-4502000.0,4343000.0,165074000.0,,132409000.0,237577000.0,,3380000.0,179979000.0,,1100000.0,,22597000.0,,224000,127699000.0,3380000.0,9482000.0,2655000.0,-66550000.0,205657000.0,4104000.0,-4942000.0,,-17893000.0,6910000.0,10555000.0,18988000.0,-19176000.0,,294000.0,39221000.0,200802000.0,116750000.0,-5176000.0,12178000.0,-2572000.0,-19176000.0,,-6330000.0,126092000.0,7488000.0,3513000.0,196866000.0,-616000.0,,9482000.0,4104000.0,8508000.0,13343000.0,57806000.0,587228000.0,589000.0,-2326000.0,595000,,"Mistras Group, Inc.",Industrials,Security & Protection Services
1,"30 June, 2021",MG,,7415000.0,,177677000.0,,-490000.0,18250000.0,2553000.0,,5945000.0,64608000.0,385732000.0,1198000.0,2809000.0,14978000.0,165758000.0,,135777000.0,236125000.0,-550000.0,5937000.0,171508000.0,,1100000.0,,19942000.0,,210000,122887000.0,5937000.0,11919000.0,-4235000.0,-71344000.0,208175000.0,-12365000.0,-6185000.0,,-21273000.0,8219000.0,10397000.0,17835000.0,-13707000.0,,294000.0,39719000.0,201439000.0,116787000.0,-6142000.0,12836000.0,-3700000.0,-13707000.0,,-10160000.0,128400000.0,7313000.0,2274000.0,193332000.0,334000.0,,11919000.0,-13405000.0,8632000.0,18015000.0,60890000.0,587381000.0,366000.0,-3155000.0,620000,,"Mistras Group, Inc.",Industrials,Security & Protection Services
2,"31 March, 2021",MG,,1937000.0,,153735000.0,,-485000.0,18742000.0,2064000.0,,-5359000.0,66222000.0,392357000.0,2781000.0,942000.0,3148000.0,157174000.0,,134818000.0,235413000.0,-938000.0,-5362000.0,169969000.0,,1000000.0,,24177000.0,,201000,111960000.0,-5362000.0,-3439000.0,-1583000.0,-81039000.0,206660000.0,1858000.0,-4003000.0,,-27210000.0,-7959000.0,11678000.0,11145000.0,-16653000.0,,293000.0,39639000.0,191843000.0,108243000.0,-4176000.0,13148000.0,-4520000.0,-16653000.0,,-5417000.0,116012000.0,6732000.0,-2600000.0,211161000.0,-990000.0,,-3439000.0,435000.0,8565000.0,15052000.0,45492000.0,584401000.0,-87000.0,-3213000.0,727000,,"Mistras Group, Inc.",Industrials,Security & Protection Services
3,"31 December, 2020",MG,,-211000.0,,160777000.0,,-168000.0,17905000.0,2069000.0,,168000.0,68642000.0,386094000.0,9618000.0,1337000.0,26011000.0,155974000.0,,139409000.0,234638000.0,-754000.0,181000.0,162588000.0,,1100000.0,,25760000.0,,198000,107628000.0,181000.0,4803000.0,3644000.0,-77629000.0,206008000.0,-18170000.0,-4720000.0,,-21848000.0,1107000.0,10502000.0,10678000.0,-16061000.0,,292000.0,40659000.0,197021000.0,105647000.0,-4411000.0,13134000.0,-3696000.0,-16061000.0,,6994000.0,109847000.0,6666000.0,939000.0,209538000.0,1136000.0,,4803000.0,-19092000.0,1851000.0,14240000.0,55130000.0,583313000.0,1929000.0,-3545000.0,722000,,"Mistras Group, Inc.",Industrials,Security & Protection Services
0,"02 October, 2021",MHK,19174000.0,112024000.0,,2817017000.0,,-208833000.0,793095000.0,395741000.0,,271184000.0,911271000.0,5697851000.0,-10123000.0,102646000.0,498739000.0,2455970000.0,,4827945000.0,1902978000.0,-1255000.0,270978000.0,5646077000.0,,57065000.0,,1128027000.0,,6931000,1880476000.0,270978000.0,361047000.0,374350000.0,5222046000.0,2612201000.0,-349073000.0,-147740000.0,,7929950000.0,345005000.0,51070000.0,588669000.0,-1088164000.0,,754000.0,476820000.0,8745518000.0,1979150000.0,442478000.0,2215630000.0,-16042000.0,-872617000.0,,21198000.0,2901743000.0,452806000.0,73821000.0,1661391000.0,-7706000.0,661067000.0,361047000.0,-559161000.0,148618000.0,1147004000.0,837867000.0,14450300000.0,-146602000.0,-14948000.0,,,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
1,"03 July, 2021",MHK,25263000.0,-39309000.0,,2953833000.0,,-141625000.0,824570000.0,409629000.0,,336453000.0,922699000.0,6018851000.0,-30311000.0,156240000.0,338391000.0,2542629000.0,,4842723000.0,1895612000.0,-7471000.0,336285000.0,5950556000.0,662358000.0,58012000.0,,753677000.0,,6824000,2017622000.0,336285000.0,411204000.0,196415000.0,5235245000.0,2609174000.0,-6513000.0,-112704000.0,,7867795000.0,400698000.0,55903000.0,958781000.0,-997053000.0,,764000.0,496302000.0,8767118000.0,2046327000.0,4773000.0,2081967000.0,-10506000.0,-781506000.0,,-158386000.0,3178886000.0,467641000.0,64245000.0,1673628000.0,8860000.0,117477000.0,411204000.0,-155609000.0,148465000.0,1131168000.0,907506000.0,14792793000.0,-74593000.0,-14894000.0,,,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
2,"03 April, 2021",MHK,33935000.0,-19342000.0,,2669026000.0,,-122876000.0,816613000.0,383067000.0,,236811000.0,921846000.0,5791041000.0,16490000.0,122748000.0,259605000.0,2340327000.0,,4769877000.0,1889540000.0,852000.0,236807000.0,5566012000.0,782267000.0,54544000.0,,557262000.0,,6599000,1813858000.0,236807000.0,328699000.0,-211363000.0,4975860000.0,2594727000.0,1841000.0,-114735000.0,,7673129000.0,304501000.0,59554000.0,950973000.0,-1071006000.0,,770000.0,473252000.0,8492433000.0,1867075000.0,-333282000.0,1996628000.0,-24198000.0,-855455000.0,,-138764000.0,3007291000.0,437611000.0,67690000.0,1667267000.0,-17503000.0,-212209000.0,328699000.0,-120183000.0,151216000.0,1064785000.0,801951000.0,14290073000.0,-109550000.0,-15241000.0,,,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
3,"31 December, 2020",MHK,31343000.0,-91863000.0,,2641764000.0,,-119985000.0,823732000.0,387445000.0,,248397000.0,951607000.0,5786593000.0,46000.0,-143201000.0,407845000.0,2332912000.0,,4914367000.0,1885142000.0,529000.0,248221000.0,5363654000.0,571741000.0,59847000.0,,768625000.0,,6842000,1709493000.0,248221000.0,308852000.0,-12613000.0,4931878000.0,2650831000.0,310000.0,-160143000.0,,7559191000.0,273577000.0,60364000.0,369230000.0,-910793000.0,,776000.0,452079000.0,8534316000.0,1880833000.0,-324100000.0,1913020000.0,-35275000.0,-695145000.0,,155740000.0,2371248000.0,447292000.0,25180000.0,2318789000.0,22788000.0,-163957000.0,308852000.0,-119146000.0,270453000.0,1016897000.0,760931000.0,14327751000.0,-31551000.0,-15898000.0,,,"Mohawk Industries, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances"
0,"30 September, 2021",MMM,325000000.0,,,8942000000.0,,-527000000.0,7340000000.0,,,1437000000.0,5426000000.0,33748000000.0,101000000.0,-71000000.0,1874000000.0,7074000000.0,3000000.0,10163000000.0,6383000000.0,-2000000.0,1434000000.0,16426000000.0,855000000.0,,,4878000000.0,-856000000.0,70000000,4916000000.0,1434000000.0,1868000000.0,183000000.0,-4563000000.0,13597000000.0,,-343000000.0,86000000.0,45361000000.0,1761000000.0,3520000000.0,754000000.0,-37293000000.0,,9000000.0,1739000000.0,14460000000.0,4853000000.0,-389000000.0,4950000000.0,-107000000.0,-7620000000.0,,13000000.0,9635000000.0,2663000000.0,324000000.0,16193000000.0,-3000000.0,-45000000.0,1868000000.0,-1299000000.0,476000000.0,2862000000.0,4089000000.0,48278000000.0,-179000000.0,-117000000.0,482000000,-2000000.0,3M Company,Industrials,Conglomerates
1,"30 June, 2021",MMM,374000000.0,,,8950000000.0,,-503000000.0,7481000000.0,,,1525000000.0,5572000000.0,33791000000.0,290000000.0,256000000.0,1887000000.0,6899000000.0,4000000.0,10230000000.0,6337000000.0,-8000000.0,1524000000.0,16343000000.0,805000000.0,,,4695000000.0,-858000000.0,68000000,4991000000.0,1524000000.0,2051000000.0,59000000.0,-4846000000.0,13722000000.0,-1000000.0,-394000000.0,187000000.0,44824000000.0,1940000000.0,3428000000.0,770000000.0,-36722000000.0,,9000000.0,1666000000.0,14448000000.0,4719000000.0,-674000000.0,4842000000.0,-111000000.0,-7486000000.0,,-132000000.0,9440000000.0,2436000000.0,415000000.0,16267000000.0,29000000.0,-292000000.0,2051000000.0,-1183000000.0,472000000.0,2931000000.0,4231000000.0,48307000000.0,-340000000.0,-121000000.0,514000000,1000000.0,3M Company,Industrials,Conglomerates
2,"31 March, 2021",MMM,393000000.0,,,8851000000.0,,-231000000.0,7561000000.0,,,1627000000.0,5697000000.0,33352000000.0,-84000000.0,155000000.0,1688000000.0,6764000000.0,,10111000000.0,6283000000.0,-11000000.0,1624000000.0,15345000000.0,501000000.0,,,4636000000.0,-858000000.0,68000000,4817000000.0,1624000000.0,2087000000.0,2000000.0,-5591000000.0,13654000000.0,-444000000.0,-310000000.0,293000000.0,44255000000.0,1946000000.0,3403000000.0,763000000.0,-36787000000.0,,9000000.0,1720000000.0,13760000000.0,4524000000.0,-369000000.0,4458000000.0,-141000000.0,-7767000000.0,,-205000000.0,8363000000.0,2373000000.0,319000000.0,16819000000.0,-66000000.0,-110000000.0,2087000000.0,-1251000000.0,460000000.0,2670000000.0,4327000000.0,47180000000.0,-304000000.0,-132000000.0,520000000,19000000.0,3M Company,Industrials,Conglomerates
3,"31 December, 2020",MMM,193000000.0,,,8583000000.0,,-2000000.0,7774000000.0,871000000.0,,1390000000.0,5835000000.0,34413000000.0,424000000.0,300000000.0,2515000000.0,6600000000.0,214000000.0,10285000000.0,6162000000.0,-51000000.0,1389000000.0,14982000000.0,404000000.0,,,4634000000.0,-848000000.0,64000000,4830000000.0,1389000000.0,1983000000.0,513000000.0,-6770000000.0,13802000000.0,-1005000000.0,-422000000.0,104000000.0,43761000000.0,1706000000.0,2346000000.0,794000000.0,-37065000000.0,,9000000.0,1814000000.0,12867000000.0,4337000000.0,-259000000.0,4239000000.0,-277000000.0,-7661000000.0,,52000000.0,7948000000.0,2226000000.0,316000000.0,17989000000.0,59000000.0,62000000.0,1983000000.0,-1802000000.0,498000000.0,2561000000.0,4246000000.0,47344000000.0,-134000000.0,-141000000.0,449000000,2000000.0,3M Company,Industrials,Conglomerates
0,"31 December, 2021",MPC,,,,35438000000.0,,,,,177000000,1105000000.0,,,,0.0,,33830000000.0,,,,,774000000.0,,,,,,,,,774000000.0,1608000000.0,,20024000000.0,,,,,,1348000000.0,,,,,,656000000.0,28280000000.0,32184000000.0,,,-260000000.0,,,,,,243000000.0,,,,1608000000.0,,,,3254000000.0,,,-430000000.0,,,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing
1,"30 September, 2021",MPC,585000000.0,1000000.0,,32491000000.0,,-928000000.0,8193000000.0,,193000000,1030000000.0,,53336000000.0,-2746000000.0,193000000.0,-1148000000.0,31283000000.0,5384000000.0,39054000000.0,33256000000.0,-464000000.0,694000000.0,34143000000.0,7352000000.0,,,5874000000.0,-370000000.0,7684000000.0,11121000000.0,694000000.0,1208000000.0,-5964000000.0,20024000000.0,8256000000.0,-1018000000.0,-377000000.0,18000000.0,12484000000.0,1012000000.0,3377000000.0,73000000.0,-17470000000.0,,10000000.0,691000000.0,28280000000.0,29563000000.0,-2054000000.0,9211000000.0,-196000000.0,-344000000.0,,182000000.0,16898000000.0,2463000000.0,-18000000.0,26655000000.0,,-1934000000.0,1208000000.0,-2762000000.0,836000000.0,12196000000.0,2928000000.0,89300000000.0,-326000000.0,-313000000.0,,240000000.0,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing
2,"30 June, 2021",MPC,585000000.0,-1000000.0,8214000000.0,29734000000.0,,-984000000.0,8825000000.0,,189000000,588000000.0,,57607000000.0,-7981000000.0,2656000000.0,1380000000.0,28918000000.0,5424000000.0,39496000000.0,33238000000.0,-466000000.0,8512000000.0,38592000000.0,5418000000.0,,,11839000000.0,-381000000.0,7772000000.0,11871000000.0,8512000000.0,816000000.0,11080000000.0,20665000000.0,8256000000.0,-4169000000.0,-302000000.0,30000000.0,12160000000.0,593000000.0,6148000000.0,70000000.0,-16487000000.0,,10000000.0,681000000.0,28921000000.0,27177000000.0,15670000000.0,8879000000.0,-223000000.0,-340000000.0,,-2224000000.0,19512000000.0,2532000000.0,5000000.0,27639000000.0,,-5477000000.0,816000000.0,-5970000000.0,871000000.0,12170000000.0,2557000000.0,94300000000.0,-472000000.0,-318000000.0,,21444000000.0,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing
3,"31 March, 2021",MPC,11762000000.0,5000000.0,234000000.0,22788000000.0,,-984000000.0,9386000000.0,,162000000,-170000000.0,,57172000000.0,135000000.0,1821000000.0,454000000.0,22665000000.0,5435000000.0,40005000000.0,33222000000.0,-493000000.0,-242000000.0,30361000000.0,,,,624000000.0,-379000000.0,7887000000.0,9568000000.0,-242000000.0,123000000.0,203000000.0,13336000000.0,8256000000.0,865000000.0,-304000000.0,23000000.0,4029000000.0,-136000000.0,3370000000.0,69000000.0,-15669000000.0,,10000000.0,575000000.0,21592000000.0,21084000000.0,-267000000.0,8407000000.0,-259000000.0,-511000000.0,,-1723000000.0,16085000000.0,2594000000.0,34000000.0,30061000000.0,,-50000000.0,123000000.0,16000000.0,844000000.0,9953000000.0,1704000000.0,86651000000.0,-408000000.0,-334000000.0,,11000000.0,Marathon Petroleum Corporation,Energy,Oil & Gas Refining & Marketing
0,"30 September, 2021",MRK,4832000000.0,,,13154000000.0,,,10996000000.0,,,4571000000.0,13384000000.0,57631000000.0,,0.0,,8031000000.0,1013000000.0,18565000000.0,44149000000.0,,4567000000.0,31058000000.0,,,,10016000000.0,,69000000,10581000000.0,4567000000.0,5123000000.0,,3548000000.0,18862000000.0,,,,51691000000.0,5266000000.0,4341000000.0,,-61834000000.0,,1788000000.0,2291000000.0,35794000000.0,3402000000.0,,5603000000.0,143000000.0,-4590000000.0,,,23728000000.0,10612000000.0,695000000.0,22907000000.0,,,5123000000.0,,,4248000000.0,9752000000.0,93494000000.0,,-196000000.0,2338000000,,"Merck & Co., Inc.",Healthcare,Drug Manufacturers—General
1,"30 June, 2021",MRK,6201000000.0,-1551000000.0,332000000.0,11402000000.0,,-239000000.0,11361000000.0,,,1214000000.0,13622000000.0,57300000000.0,773000000.0,0.0,1439000000.0,7552000000.0,1129000000.0,18064000000.0,44039000000.0,8903000000.0,1545000000.0,28665000000.0,,,,8575000000.0,-1673000000.0,94000000,8378000000.0,1545000000.0,3850000000.0,1619000000.0,799000000.0,18873000000.0,-4771000000.0,-934000000.0,42000000.0,48777000000.0,1717000000.0,3838000000.0,,-61310000000.0,,1788000000.0,2169000000.0,33294000000.0,3029000000.0,-2160000000.0,5499000000.0,-2133000000.0,-4628000000.0,,,21906000000.0,10335000000.0,503000000.0,24033000000.0,78000000.0,,3850000000.0,2262000000.0,672000000.0,3897000000.0,8373000000.0,90688000000.0,,-202000000.0,2354000000,404000000.0,"Merck & Co., Inc.",Healthcare,Drug Manufacturers—General
2,"31 March, 2021",MRK,4818000000.0,-2104000000.0,434000000.0,10627000000.0,,-239000000.0,13445000000.0,,,2749000000.0,14401000000.0,63808000000.0,-194000000.0,0.0,1791000000.0,7532000000.0,1223000000.0,18295000000.0,39613000000.0,-97000000.0,3179000000.0,26909000000.0,,,,6981000000.0,-1645000000.0,94000000,8692000000.0,3179000000.0,3095000000.0,-1142000000.0,-7668000000.0,20212000000.0,-365000000.0,-1134000000.0,9000000.0,48888000000.0,2987000000.0,4181000000.0,,-63344000000.0,,1788000000.0,2096000000.0,26945000000.0,2984000000.0,-738000000.0,6402000000.0,-108000000.0,-6622000000.0,,,26361000000.0,9807000000.0,238000000.0,24002000000.0,-97000000.0,385000000.0,3095000000.0,-2098000000.0,910000000.0,4034000000.0,7643000000.0,90847000000.0,,-199000000.0,2452000000,25000000.0,"Merck & Co., Inc.",Healthcare,Drug Manufacturers—General
3,"31 December, 2020",MRK,5103000000.0,1621000000.0,434000000.0,12515000000.0,,-239000000.0,12135000000.0,894000000.0,,-2091000000.0,14604000000.0,66184000000.0,4224000000.0,724000000.0,4006000000.0,9211000000.0,1425000000.0,19711000000.0,39588000000.0,36000000.0,-2094000000.0,27764000000.0,,,,8062000000.0,-1542000000.0,87000000,8288000000.0,-2094000000.0,3304000000.0,764000000.0,-9525000000.0,20238000000.0,2857000000.0,-1514000000.0,21000000.0,47362000000.0,-1993000000.0,4567000000.0,2300000000.0,-63421000000.0,,1788000000.0,2993000000.0,25317000000.0,3601000000.0,-4778000000.0,6310000000.0,-5297000000.0,-6634000000.0,,-1002000000.0,27327000000.0,7846000000.0,98000000.0,25360000000.0,164000000.0,-99000000.0,3304000000.0,1372000000.0,828000000.0,4594000000.0,8914000000.0,91588000000.0,-855000000.0,-207000000.0,2617000000,-11000000.0,"Merck & Co., Inc.",Healthcare,Drug Manufacturers—General
0,"30 September, 2021",MRO,25000000.0,-7000000.0,,1439000000.0,,-1000000.0,642000000.0,,167000000,184000000.0,,6365000000.0,8000000.0,107000000.0,816000000.0,1185000000.0,559000000.0,14843000000.0,7213000000.0,-96000000.0,184000000.0,1655000000.0,,,,485000000.0,-39000000.0,,1068000000.0,184000000.0,254000000.0,-485000000.0,10796000000.0,,-900000000.0,-289000000.0,,6669000000.0,188000000.0,496000000.0,39000000.0,-4023000000.0,,937000000.0,70000000.0,10796000000.0,350000000.0,-265000000.0,77000000.0,-66000000.0,82000000.0,,-60000000.0,1676000000.0,104000000.0,4000000.0,3983000000.0,,9000000.0,254000000.0,-1036000000.0,583000000.0,1028000000.0,1089000000.0,17161000000.0,1000000.0,-57000000.0,,1000000.0,Marathon Oil Corporation,Energy,Oil & Gas E&P
1,"30 June, 2021",MRO,19000000.0,12000000.0,,1259000000.0,,-1000000.0,665000000.0,,240000000,16000000.0,,7166000000.0,85000000.0,20000000.0,655000000.0,1205000000.0,521000000.0,15111000000.0,7201000000.0,-22000000.0,16000000.0,2075000000.0,,,,970000000.0,-32000000.0,,1008000000.0,16000000.0,54000000.0,-155000000.0,10634000000.0,,-500000000.0,-274000000.0,,6524000000.0,26000000.0,502000000.0,35000000.0,-4028000000.0,,937000000.0,69000000.0,10634000000.0,293000000.0,-256000000.0,78000000.0,-28000000.0,77000000.0,,-78000000.0,1575000000.0,93000000.0,10000000.0,4882000000.0,,6000000.0,54000000.0,-554000000.0,600000000.0,937000000.0,966000000.0,17800000000.0,1000000.0,-59000000.0,,1000000.0,Marathon Oil Corporation,Energy,Oil & Gas E&P
2,"31 March, 2021",MRO,26000000.0,61000000.0,,1180000000.0,,-9000000.0,695000000.0,,227000000,97000000.0,,7562000000.0,28000000.0,101000000.0,622000000.0,1093000000.0,562000000.0,15425000000.0,7195000000.0,-22000000.0,97000000.0,2150000000.0,,,,1125000000.0,-23000000.0,,921000000.0,97000000.0,87000000.0,383000000.0,10671000000.0,,-500000000.0,-209000000.0,,6540000000.0,107000000.0,381000000.0,501000000.0,-4001000000.0,,937000000.0,75000000.0,10671000000.0,273000000.0,-207000000.0,78000000.0,20000000.0,112000000.0,,-175000000.0,1899000000.0,96000000.0,10000000.0,4910000000.0,,6000000.0,87000000.0,-32000000.0,512000000.0,918000000.0,907000000.0,18233000000.0,-2000000.0,-13000000.0,,-1000000.0,Marathon Oil Corporation,Energy,Oil & Gas E&P
3,"31 December, 2020",MRO,47000000.0,-8000000.0,,831000000.0,,-9000000.0,695000000.0,,70000000,-338000000.0,,7395000000.0,153000000.0,97000000.0,418000000.0,1046000000.0,476000000.0,15771000000.0,7174000000.0,-28000000.0,-338000000.0,1612000000.0,,,,742000000.0,-24000000.0,,747000000.0,-338000000.0,-215000000.0,-377000000.0,10561000000.0,,-500000000.0,-253000000.0,,6466000000.0,-341000000.0,249000000.0,,-4016000000.0,,937000000.0,57000000.0,10561000000.0,301000000.0,-243000000.0,76000000.0,-126000000.0,73000000.0,,-100000000.0,1213000000.0,97000000.0,-3000000.0,5420000000.0,,6000000.0,-215000000.0,-552000000.0,613000000.0,837000000.0,530000000.0,17956000000.0,1000000.0,-72000000.0,,1000000.0,Marathon Oil Corporation,Energy,Oil & Gas E&P
0,"30 October, 2021",MRVL,,50901000.0,,1211245000.0,,-52851000.0,439793000.0,528985000.0,,-62532000.0,6945251000.0,6332498000.0,123808000.0,93200000.0,264665000.0,1226825000.0,27985000.0,597783000.0,14148741000.0,-29522000.0,-62532000.0,2244814000.0,,,,523502000.0,-50429000.0,,978261000.0,-62532000.0,-15580000.0,-36115000.0,-2705351000.0,11446444000.0,-151254000.0,-76804000.0,2428000.0,1535921000.0,-67576000.0,405887000.0,52205000.0,,,1682000.0,231506000.0,15686344000.0,623425000.0,-19152000.0,628600000.0,-51996000.0,,,-192229000.0,1237537000.0,756565000.0,-5044000.0,4504321000.0,,,-15580000.0,-281628000.0,350874000.0,440592000.0,587820000.0,22018842000.0,-118388000.0,-35423000.0,371894000,-53000.0,"Marvell Technology, Inc.",Technology,Semiconductors
1,"31 July, 2021",MRVL,33000.0,-11985000.0,,1075881000.0,,-42975000.0,204013000.0,517123000.0,,-276428000.0,6609053000.0,6097435000.0,275657000.0,52197000.0,222107000.0,1325255000.0,37874000.0,575439000.0,13090669000.0,15593000.0,-276428000.0,1908477000.0,,,,559617000.0,-49332000.0,,785611000.0,-276428000.0,-249374000.0,37105000.0,-2844299000.0,10976443000.0,-109812000.0,-32235000.0,39807000.0,1648882000.0,-301986000.0,400863000.0,41390000.0,,,1646000.0,254161000.0,14741197000.0,704051000.0,-38283000.0,459532000.0,-52612000.0,,,-91216000.0,1084433000.0,731346000.0,-25558000.0,4662844000.0,,,-249374000.0,-146719000.0,342920000.0,370502000.0,371830000.0,20838632000.0,-69038000.0,-33814000.0,367043000,-2851000.0,"Marvell Technology, Inc.",Technology,Semiconductors
2,"01 May, 2021",MRVL,50127000.0,-98279000.0,,832279000.0,,-73175000.0,388229000.0,725636000.0,,-88242000.0,6840474000.0,6374567000.0,115175000.0,-51609000.0,-13727000.0,855904000.0,35271000.0,580636000.0,12879095000.0,65543000.0,-88242000.0,1887811000.0,,,,522512000.0,-40557000.0,,694395000.0,-88242000.0,-23625000.0,-225955000.0,-2950770000.0,10965666000.0,3460017000.0,-21444000.0,549000.0,1974642000.0,-116007000.0,358885000.0,223577000.0,,,1633000.0,155666000.0,14855370000.0,414138000.0,-3624605000.0,538117000.0,-92382000.0,,,-57999000.0,1160103000.0,920079000.0,-27765000.0,4674853000.0,,,-23625000.0,3412377000.0,180476000.0,304425000.0,418141000.0,21229937000.0,-13249000.0,-35141000.0,286100000,447000.0,"Marvell Technology, Inc.",Technology,Semiconductors
